job_id,title,company_name,location,is_remote,job_type,tags,tags_count,posted_date,source,source_url
praktikantin-fur-das-buro-der-bundesvorsitzenden-franziska-brantner-berlin-493637,Praktikant*in für das Büro der Bundesvorsitzenden Franziska Brantner,Buendnis 90Die Gruenen,Berlin,False,"Student, Intern, Full time",,0,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/buendnis-90die-gruenen/praktikantin-fur-das-buro-der-bundesvorsitzenden-franziska-brantner-berlin-493637
werkstudent-kommunikationsdesign-munchen-240273,Werkstudent – Kommunikationsdesign (m/w/d),Ottonova,München,False,"Student, Intern, Part time","Kommunikationsdesign, Design",2,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/ottonova/werkstudent-kommunikationsdesign-munchen-240273
junior-software-engineer-focus-on-ios-munchen-161204,Junior Software Engineer (m/f/d) - focus on iOS,Ottonova,München,False,"Entry, Permanent, Full time",,0,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/ottonova/junior-software-engineer-focus-on-ios-munchen-161204
working-student-business-development-operations-garching-munchen-470360,Working Student (f/m/d) Business Development & Operations,UnternehmerTUM gGmbH,Garching & München,False,"Student, Working student, Part time","UTUM, Startup, TUM, Business Development, Operations",5,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/unternehmertum-ggmbh/working-student-business-development-operations-garching-munchen-470360
uvc-partners-data-ai-master-thesis-internship-munchen-kreativquartier-290571,UVC Partners: Data & AI - Master Thesis / Internship (f/m/x),UnternehmerTUM gGmbH,München Kreativquartier,False,"Entry, Working student, Full time","utum, venture capital, AI, Student, Thesis, Data engineering, Prototyping",7,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/unternehmertum-ggmbh/uvc-partners-data-ai-master-thesis-internship-munchen-kreativquartier-290571
working-student-category-management-munich-office-382835,Working Student Category Management (m/f/d),Westwing Group SE,Munich Office,False,"Student, Intern, Part time","working student, category management, retail, sales",4,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/westwing-group-se/working-student-category-management-munich-office-382835
senior-tax-manager-konzernsteuerreferentin-munich-office-267361,Senior Tax Manager (Konzernsteuerreferent*in) (m/w/d),Westwing Group SE,Munich Office,False,"Experienced, Permanent, Full time","Tax, Finance, Steuer, Konzernsteuerreferent",4,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/westwing-group-se/senior-tax-manager-konzernsteuerreferentin-munich-office-267361
product-manager-westwing-collection-munich-office-455173,Product Manager Westwing Collection (m/f/d),Westwing Group SE,Munich Office,False,"Experienced, Permanent, Full time","product, product management, category",3,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/westwing-group-se/product-manager-westwing-collection-munich-office-455173
senior-b2b-account-manager-munich-office-157072,(Senior) B2B Account Manager (m/f/d),Westwing Group SE,Munich Office,False,"Experienced, Permanent, Full time","B2B, Sales, Account Manager",3,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/westwing-group-se/senior-b2b-account-manager-munich-office-157072
senior-full-stack-developer-all-genders-deutschland-berlin-324040,Senior Full Stack Developer (all genders),Hubject Gmbh,Deutschland: Berlin,False,"Experienced, Permanent, Full time","ev charging, emobility, software developer, software, fullstack, java, spring boot, sustainability",8,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/hubject-gmbh/senior-full-stack-developer-all-genders-deutschland-berlin-324040
senior-sales-business-development-manager-asia-pacific-munchen-391332,"Senior Sales & Business Development Manager, Asia-Pacific (m/f/x)",Mynaric,München,False,"Experienced, Permanent, Full time",,0,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/mynaric/senior-sales-business-development-manager-asia-pacific-munchen-391332
senior-mechanical-design-engineer-munchen-53977,Senior Mechanical Design Engineer (m/f/d),Mynaric,München,False,"Experienced, Permanent, Full time","Optomechanics, Siemens Teamcenter/NX, PLM Systems",3,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/mynaric/senior-mechanical-design-engineer-munchen-53977
senior-growth-marketing-manager-munchen-de-265327,Senior Growth Marketing Manager (m/w/d),Octopus Energy Group,München (DE),False,Full-time,Operations,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/octopus-energy-group/senior-growth-marketing-manager-munchen-de-265327
talent-acquisition-manager-at-ai-native-executive-search-berlin-146771,Talent Acquisition Manager @AI-Native Executive Search,Top Line Advisory,Berlin,False,hilfstätigkeit / student,HR,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/top-line-advisory/talent-acquisition-manager-at-ai-native-executive-search-berlin-146771
copywriter-fur-e-mail-marketing-mit-figma-kenntnissen-dusseldorf-359935,Copywriter für E-Mail-Marketing mit Figma-Kenntnissen (m/w/d),Rügamer & Steiner Consulting GmbH,Düsseldorf,False,Full Time,Marketing and Communication,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/rugamer-steiner-consulting-gmbh/copywriter-fur-e-mail-marketing-mit-figma-kenntnissen-dusseldorf-359935
werbetexter-fur-newsletter-mailings-dusseldorf-36068,Werbetexter für Newsletter & Mailings (m/w/d),Rügamer & Steiner Consulting GmbH,Düsseldorf,False,Full Time,Marketing and Communication,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/rugamer-steiner-consulting-gmbh/werbetexter-fur-newsletter-mailings-dusseldorf-36068
marketing-designer-e-mail-content-dusseldorf-154498,Marketing Designer - E-Mail & Content (m/w/d),Rügamer & Steiner Consulting GmbH,Düsseldorf,False,Full Time,Marketing and Communication,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/rugamer-steiner-consulting-gmbh/marketing-designer-e-mail-content-dusseldorf-154498
e-mail-designer-mit-textkompetenz-dusseldorf-225177,E-Mail Designer mit Textkompetenz (m/w/d),Rügamer & Steiner Consulting GmbH,Düsseldorf,False,Full Time,Marketing and Communication,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/rugamer-steiner-consulting-gmbh/e-mail-designer-mit-textkompetenz-dusseldorf-225177
e-mail-campaign-producer-dusseldorf-76567,E-Mail Campaign Producer (m/w/d),Rügamer & Steiner Consulting GmbH,Düsseldorf,False,Full Time,Graphic Arts and Communication Design,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/rugamer-steiner-consulting-gmbh/e-mail-campaign-producer-dusseldorf-76567
appiontment-setter-in-vollstandig-remote-bad-lauchstadt-152663,Appiontment Setter/in vollständig remote,Annelie Grube,Bad Lauchstädt,True,Freelance,"Remote, Online Marketing",2,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/annelie-grube/appiontment-setter-in-vollstandig-remote-bad-lauchstadt-152663
sap-gts-consultant-frankfurt-am-main-435922,SAP GTS Consultant,Pertemps ERP,Frankfurt am Main,True,berufserfahren,"Remote, Business Consulting",2,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/pertemps-erp/sap-gts-consultant-frankfurt-am-main-435922
sap-berechtigungsmanager-dusseldorf-356908,SAP Berechtigungsmanager (m/w/d),Pertemps ERP,Düsseldorf,False,Freelance,IT,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/pertemps-erp/sap-berechtigungsmanager-dusseldorf-356908
sap-berechtigungsmanager-frankfurt-am-main-415276,SAP Berechtigungsmanager (m/w/d),Pertemps ERP,Frankfurt am Main,True,Full Time,"Remote, IT",2,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/pertemps-erp/sap-berechtigungsmanager-frankfurt-am-main-415276
sap-hcm-successfactors-team-lead-frankfurt-am-main-329773,SAP HCM / SuccessFactors Team Lead,Pertemps ERP,Frankfurt am Main,True,teamleitung,"Remote, Management, Team Leader",3,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/pertemps-erp/sap-hcm-successfactors-team-lead-frankfurt-am-main-329773
sap-ibp-consultant-frankfurt-am-main-378308,SAP IBP Consultant,Pertemps ERP,Frankfurt am Main,True,berufserfahren,"Remote, Business Consulting",2,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/pertemps-erp/sap-ibp-consultant-frankfurt-am-main-378308
sap-abap-developer-stuttgart-62337,SAP ABAP Developer,Pertemps ERP,Stuttgart,False,professional / experienced,Software Development,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/pertemps-erp/sap-abap-developer-stuttgart-62337
sap-re-fx-consultant-frankfurt-am-main-20349,SAP RE-FX Consultant,Pertemps ERP,Frankfurt am Main,True,berufserfahren,"Remote, Business Consulting",2,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/pertemps-erp/sap-re-fx-consultant-frankfurt-am-main-20349
ui-ux-designer-teambox-hamburg-312888,UI / UX Designer TEAMBOX (m/w/d) - Hamburg,everii Group GmbH,Hamburg,False,Full Time,"Product Design, Industrial Design",2,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/everii-group-gmbh/ui-ux-designer-teambox-hamburg-312888
marketing-manager-newsletter-website-content-dusseldorf-115231,"Marketing Manager (m/w/d): Newsletter, Website & Content",immocloud GmbH,Düsseldorf,False,teamleitung,Marketing Manager,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/immocloud-gmbh/marketing-manager-newsletter-website-content-dusseldorf-115231
ui-ux-designer-untermstrich-hamburg-403191,UI / UX Designer untermStrich (m/w/d) - Hamburg,everii Group GmbH,Hamburg,False,berufserfahren,"Product Design, Industrial Design",2,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/everii-group-gmbh/ui-ux-designer-untermstrich-hamburg-403191
auszubildender-kaufmann-fur-dialogmarketing-grossenluder-214186,Auszubildender Kaufmann für Dialogmarketing (m/w/d),Technolit-IWETEC GmbH,Großenlüder,False,Apprenticeship,Business Operations,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/technolit-iwetec-gmbh/auszubildender-kaufmann-fur-dialogmarketing-grossenluder-214186
auszubildender-elektroniker-fur-betriebstechnik-grossenluder-106576,Auszubildender Elektroniker für Betriebstechnik (m/w/d),Technolit-IWETEC GmbH,Großenlüder,False,Apprenticeship,Engineering,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/technolit-iwetec-gmbh/auszubildender-elektroniker-fur-betriebstechnik-grossenluder-106576
ugc-creator-food-content-hamburg-80521,UGC Creator - Food Content,ReciMe,Hamburg,True,Freelance,"Remote, Social Media Manager",2,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/recime/ugc-creator-food-content-hamburg-80521
it-systemadministrator-chemnitz-387895,IT-Systemadministrator,IT-High-Systems Technology GmbH,Chemnitz,False,Full Time,System and Network Administration,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/it-high-systems-technology-gmbh/it-systemadministrator-chemnitz-387895
projektkoordinator-produktentwicklung-unbefristet-in-vollzeit-fellbach-247268,Projektkoordinator Produktentwicklung (m/w/d) unbefristet in Vollzeit,Pets Nature GmbH,Fellbach,True,Full Time,"Remote, Marketing and Communication",2,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/pets-nature-gmbh/projektkoordinator-produktentwicklung-unbefristet-in-vollzeit-fellbach-247268
senior-product-manager-salesforce-internal-enablement-all-genders-berlin-333662,Senior Product Manager - Salesforce & Internal Enablement (all genders),Aroundhome,Berlin,False,professional / experienced,Marketing and Communication,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/aroundhome/senior-product-manager-salesforce-internal-enablement-all-genders-berlin-333662
senior-product-manager-salesforce-internal-enablement-all-genders-berlin-468908,Senior Product Manager - Salesforce & Internal Enablement (all genders),Aroundhome,Berlin,False,berufserfahren,Marketing and Communication,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/aroundhome/senior-product-manager-salesforce-internal-enablement-all-genders-berlin-468908
mitarbeiter-im-bereich-organisation-cham-345085,Mitarbeiter (m/w/d) im Bereich Organisation,Sparkasse im Landkreis Cham,Cham,False,Full Time,Finance,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/sparkasse-im-landkreis-cham/mitarbeiter-im-bereich-organisation-cham-345085
newsletter-content-designer-dusseldorf-431936,Newsletter Content Designer (m/w/d),Rügamer & Steiner Consulting GmbH,Düsseldorf,False,Full Time,Graphic Arts and Communication Design,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/rugamer-steiner-consulting-gmbh/newsletter-content-designer-dusseldorf-431936
lead-agentic-engineer-bielefeld-204944,Lead Agentic Engineer (w/m/d),Ole KG,Bielefeld,False,Full Time,Software Development,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/ole-kg/lead-agentic-engineer-bielefeld-204944
newsletter-producer-copy-design-dusseldorf-65107,Newsletter Producer (Copy & Design) (m/w/d),Rügamer & Steiner Consulting GmbH,Düsseldorf,False,Full Time,Marketing and Communication,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/rugamer-steiner-consulting-gmbh/newsletter-producer-copy-design-dusseldorf-65107
e-mail-marketing-creator-text-design-dusseldorf-140656,E-Mail Marketing Creator - Text & Design (m/w/d),Rügamer & Steiner Consulting GmbH,Düsseldorf,False,Full Time,Marketing and Communication,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/rugamer-steiner-consulting-gmbh/e-mail-marketing-creator-text-design-dusseldorf-140656
ui-ux-designer-als-e-mail-marketer-dusseldorf-273882,UI/UX Designer als E-Mail Marketer (m/w/d),Rügamer & Steiner Consulting GmbH,Düsseldorf,False,Full Time,Marketing and Communication,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/rugamer-steiner-consulting-gmbh/ui-ux-designer-als-e-mail-marketer-dusseldorf-273882
personalreferent-in-teilzeit-20-stunden-woche-ratingen-115222,Personalreferent (m/w/d) in Teilzeit (20 Stunden/Woche),Lintorfer Eisengießerei GmbH,Ratingen,False,berufserfahren,Personnel Specialist,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/lintorfer-eisengiesserei-gmbh/personalreferent-in-teilzeit-20-stunden-woche-ratingen-115222
mediengestalter-e-mail-designer-inklusive-copywriting-dusseldorf-493385,Mediengestalter / E-Mail-Designer - Inklusive Copywriting (m/w/d),Rügamer & Steiner Consulting GmbH,Düsseldorf,False,Full Time,Marketing and Communication,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/rugamer-steiner-consulting-gmbh/mediengestalter-e-mail-designer-inklusive-copywriting-dusseldorf-493385
copywriter-fur-e-mail-kampagnen-layouts-dusseldorf-157363,Copywriter für E-Mail-Kampagnen & Layouts (m/w/d),Rügamer & Steiner Consulting GmbH,Düsseldorf,False,Full Time,Marketing and Communication,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/rugamer-steiner-consulting-gmbh/copywriter-fur-e-mail-kampagnen-layouts-dusseldorf-157363
e-mail-copywriter-texter-mit-schwerpunkt-design-umsetzung-dusseldorf-260165,E-Mail Copywriter / Texter mit Schwerpunkt Design & Umsetzung (m/w/d),Rügamer & Steiner Consulting GmbH,Düsseldorf,False,Full Time,Marketing and Communication,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/rugamer-steiner-consulting-gmbh/e-mail-copywriter-texter-mit-schwerpunkt-design-umsetzung-dusseldorf-260165
content-creator-e-mail-copywriter-dusseldorf-421050,Content Creator / E-Mail Copywriter (m/w/d),Rügamer & Steiner Consulting GmbH,Düsseldorf,False,Full Time,Marketing and Communication,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/rugamer-steiner-consulting-gmbh/content-creator-e-mail-copywriter-dusseldorf-421050
direct-response-copywriter-dusseldorf-391225,Direct Response Copywriter (m/w/d),Rügamer & Steiner Consulting GmbH,Düsseldorf,False,Full Time,Marketing and Communication,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/rugamer-steiner-consulting-gmbh/direct-response-copywriter-dusseldorf-391225
medizinische-fachangestellte-geesthacht-336402,Medizinische Fachangestellte (m/w/d),PraxisEins,Geesthacht,False,Full Time,MFA,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/praxiseins/medizinische-fachangestellte-geesthacht-336402
it-helpdesk-engineer-berlin-357903,IT Helpdesk Engineer,Superhuman,Hub - Berlin,False,Full Time,"Engineering, Product, Design, and Marketing",4,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/superhuman/it-helpdesk-engineer-berlin-357903
